fN,time,v8
3396,2021-08-03 17:59:37.298385,"[4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 5, 5, 4, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 4, 4, 5, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 3, 3, 3, 3, 4, 4, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 6, 6, 7, 7, 7, 7, 7, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 7, 7, 7, 8, 9, 9, 10, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 9, 9, 9, 9, 8, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 11, 10, 10, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 9, 9, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 13, 12, 11, 11, 12, 15, 22, 35, 47, 36, 23, 15, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 11, 11, 12, 13, 13, 14, 14, 27, 28, 29, 31, 33, 35, 36, 36, 34, 32, 31, 31, 35, 44, 64, 107, 192, 251, 169, 93, 57, 41, 34, 32, 33, 35, 37, 37, 34, 31, 28, 27, 27, 27, 28, 27, 27, 26, 25, 25, 26, 27, 28, 29, 30, 30, 30, 30, 33, 38, 43, 50, 56, 61, 61, 56, 51, 47, 49, 62, 91, 151, 271, 499, 830, 944, 705, 453, 290, 194, 137, 105, 89, 84, 82, 77, 66, 52, 41, 34, 31, 30, 31, 30, 29, 27, 27, 29, 31, 34, 36, 36, 36, 35, 33, 32, 33, 36, 41, 47, 55, 61, 64, 61, 55, 50, 51, 63, 93, 159, 296, 554, 839, 857, 733, 656, 599, 477, 315, 194, 126, 92, 79, 73, 68, 59, 48, 39, 34, 32, 33, 34, 33, 32, 31, 32, 34, 37, 39, 40, 40, 38, 37, 35, 33, 34, 36, 39, 44, 49, 55, 57, 57, 54, 53, 58, 73, 109, 184, 316, 402, 343, 282, 288, 373, 466, 396, 204, 92, 51, 40, 38, 42, 46, 46, 42, 38, 35, 35, 36, 36, 36, 35, 34, 34, 36, 38, 40, 41, 42, 42, 41, 32, 33, 34, 35, 38, 40, 42, 43, 42, 42, 44, 49, 63, 90, 142, 205, 214, 178, 186, 292, 545, 900, 692, 311, 134, 61, 36, 34, 35, 36, 37, 35, 34, 33, 34, 35, 35, 35, 34, 33, 33, 33, 34, 36, 36, 37, 37, 37, 20, 21, 21, 22, 23, 24, 24, 24, 24, 24, 24, 26, 30, 36, 44, 51, 56, 61, 71, 116, 227, 350, 242, 113, 55, 30, 24, 22, 21, 21, 21, 21, 20, 21, 21, 21, 22, 22, 21, 21, 20, 20, 20, 21, 21, 22, 23, 23, 13, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 15, 15, 16, 19, 25, 36, 51, 58, 51, 42, 40, 34, 30, 24, 19, 16, 14, 14, 14, 15, 16, 16, 15, 14, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 15, 16, 13, 14, 14, 15, 15, 16, 16, 16, 16, 15, 15, 15, 17, 19, 23, 26, 27, 25, 24, 25, 28, 35, 38, 32, 23, 17, 15, 14, 15, 17, 18, 18, 17, 16, 15, 15, 15, 15, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 13, 14, 14, 14, 15, 16, 16, 17, 17, 17, 17, 18, 20, 23, 29, 35, 40, 41, 40, 39, 39, 38, 33, 27, 22, 19, 18, 19, 20, 20, 19, 18, 17, 16, 16, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 15, 15, 16, 16, 17, 18, 19, 20, 20, 20, 20, 21, 23, 27, 33, 39, 43, 41, 39, 38, 37, 35, 30, 24, 20, 18, 20, 24, 32, 41, 42, 34, 26, 21, 19, 17, 16, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 17, 17, 18, 19, 20, 21, 22, 22, 21, 19, 18, 17, 18, 20, 24, 28, 30, 29, 28, 26, 26, 26, 24, 22, 19, 18, 19, 22, 28, 38, 46, 48, 44, 39, 32, 27, 22, 18, 16, 15, 15, 16, 17, 18, 19, 19, 19, 18, 18, 16, 16, 16, 16, 16, 17, 17, 16, 16, 15, 15, 15, 16, 18, 21, 27, 35, 43, 44, 37, 29, 24, 20, 19, 19, 21, 25, 28, 30, 30, 26, 23, 20, 18, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 16, 16, 16, 15, 15, 14, 14, 14, 14, 15, 16, 17, 19, 23, 28, 35, 41, 39, 30, 22, 17, 15, 14, 15, 17, 19, 19, 18, 17, 17, 16, 16, 16, 15, 14, 14, 14, 14, 14, 15, 15, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 15, 15, 15, 15, 16, 16, 17, 18, 20, 25, 32, 44, 51, 43, 29, 20, 15, 13, 13, 14, 16, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 18, 16, 16, 16, 16, 18, 19, 22, 24, 24, 22, 20, 18, 17, 19, 23, 31, 43, 47, 39, 29, 23, 19, 18, 17, 17, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 17, 16, 23, 21, 20, 19, 20, 20, 22, 23, 23, 21, 19, 17, 17, 19, 23, 30, 36, 33, 26, 20, 18, 17, 18, 19, 19, 18, 17, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 15, 15, 16, 17, 17, 16, 16, 16, 37, 38, 37, 35, 31, 26, 22, 19, 17, 16, 16, 16, 17, 19, 22, 27, 34, 44, 50, 46, 35, 26, 21, 19, 18, 17, 17, 17, 17, 16, 17, 18, 20, 22, 22, 21, 20, 18, 18, 17, 17, 17, 17, 17, 17, 17, 18, 18, 44, 41, 39, 36, 33, 31, 29, 27, 25, 24, 23, 21, 21, 20, 20, 21, 24, 28, 33, 36, 35, 30, 25, 22, 21, 20, 19, 19, 20, 21, 23, 26, 29, 30, 29, 26, 24, 21, 20, 19, 18, 18, 18, 18, 19, 20, 22, 23, 30, 26, 24, 23, 23, 25, 29, 36, 43, 47, 41, 32, 25, 22, 21, 24, 30, 39, 46, 43, 34, 28, 25, 24, 24, 24, 24, 24, 24, 26, 30, 33, 33, 31, 27, 24, 22, 21, 21, 20, 20, 20, 19, 19, 20, 21, 22, 25, 26, 24, 22, 22, 23, 27, 33, 43, 54, 55, 43, 31, 24, 21, 21, 24, 31, 43, 51, 47, 39, 32, 29, 27, 26, 24, 23, 23, 24, 27, 30, 32, 31, 29, 26, 24, 23, 23, 22, 22, 22, 22, 22, 22, 23, 24, 25, 27, 23, 22, 21, 20, 21, 22, 25, 27, 28, 27, 24, 21, 20, 20, 22, 27, 36, 48, 53, 48, 42, 37, 33, 30, 26, 23, 21, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 20, 19, 19, 18, 19, 19, 20, 21, 22, 23, 31, 33, 34, 33, 32, 30, 28, 25, 24, 22, 21, 21, 21, 23, 27, 33, 40, 41, 35, 28, 23, 22, 22, 23, 23, 22, 21, 19, 18, 18, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 31, 36, 42, 45, 44, 39, 32, 27, 23, 21, 19, 18, 17, 17, 17, 18, 19, 20, 19, 18, 17, 16, 17, 18, 19, 19, 18, 16, 16, 16, 17, 18, 19, 18, 16, 15, 15, 16, 16, 17, 17, 18, 18, 17, 17, 17, 17, 17, 25, 27, 28, 29, 29, 27, 24, 22, 21, 20, 19, 19, 19, 19, 19, 19, 20, 22, 24, 26, 27, 26, 25, 22, 20, 17, 16, 15, 16, 17, 19, 21, 20, 18, 16, 16, 16, 17, 19, 20, 21, 21, 21, 20, 19, 19, 19, 19, 23, 24, 25, 25, 25, 23, 21, 20, 19, 19, 20, 21, 22, 22, 22, 23, 25, 29, 36, 44, 47, 42, 34, 27, 22, 19, 18, 18, 20, 22, 24, 24, 22, 19, 18, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 23, 25, 26, 21, 23, 24, 25, 24, 21, 19, 17, 17, 18, 20, 25, 30, 32, 29, 25, 23, 24, 29, 36, 40, 34, 26, 21, 19, 18, 19, 21, 21, 22, 21, 21, 21, 20, 19, 18, 18, 17, 17, 18, 18, 19, 20, 21, 24, 27, 29, 31, 21, 22, 23, 22, 22, 20, 18, 17, 17, 18, 22, 28, 37, 44, 41, 33, 28, 27, 30, 35, 38, 36, 31, 26, 24, 24, 24, 22, 20, 18, 18, 18, 19, 20, 21, 20, 19, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 29, 29, 29, 29, 28, 26, 24, 23, 23, 24, 26, 31, 36, 39, 37, 33, 30, 30, 33, 39, 45, 46, 40, 33, 28, 25, 23, 21, 20, 19, 18, 19, 19, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 32, 33, 33, 32, 28, 25, 22, 20, 20, 21, 23, 27, 31, 31, 27, 23, 21, 21, 23, 26, 29, 28, 26, 23, 21, 21, 22, 22, 22, 21, 21, 22, 22, 22, 21, 20, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 38, 38, 37, 34, 29, 25, 21, 19, 18, 18, 20, 23, 27, 30, 31, 30, 29, 29, 31, 31, 28, 24, 20, 19, 18, 19, 19, 19, 19, 19, 20, 21, 22, 22, 21, 20, 19, 19, 19, 20, 21, 20, 20, 19, 19, 19, 19, 20, 43, 37, 32, 28, 25, 22, 20, 18, 18, 18, 19, 21, 24, 28, 32, 35, 35, 35, 33, 32, 29, 25, 23, 21, 20, 20, 20, 20, 21, 22, 23, 25, 25, 24, 22, 20, 19, 19, 20, 24, 27, 30, 30, 28, 25, 23, 22, 21, 33, 28, 25, 22, 20, 19, 18, 17, 17, 17, 17, 18, 19, 22, 26, 30, 33, 33, 30, 27, 24, 23, 22, 21, 20, 20, 20, 20, 20, 21, 22, 23, 22, 21, 19, 18, 18, 19, 21, 24, 29, 32, 32, 30, 27, 24, 22, 21, 23, 23, 24, 25, 26, 26, 26, 24, 21, 19, 18, 18, 18, 19, 20, 19, 18, 17, 17, 18, 20, 22, 23, 22, 20, 18, 18, 18, 19, 19, 18, 17, 16, 16, 16, 16, 16, 17, 18, 19, 20, 20, 20, 20, 19, 19, 19, 19, 22, 25, 28, 32, 35, 37, 35, 30, 26, 22, 19, 18, 17, 16, 16, 17, 18, 20, 23, 25, 26, 24, 20, 17, 16, 16, 17, 18, 18, 18, 18, 17, 17, 18, 18, 18, 17, 17, 17, 17, 17, 18, 18, 18, 19, 20, 21, 21, 18, 18, 18, 18, 18, 19, 20, 21, 22, 22, 22, 20, 19, 17, 17, 19, 22, 25, 25, 23, 19, 16, 15, 15, 16, 17, 18, 18, 19, 20, 24, 28, 29, 27, 22, 19, 17, 16, 16, 16, 17, 18, 18, 19, 19, 20, 20, 20, 18, 18, 17, 17, 16, 16, 17, 18, 19, 21, 22, 23, 22, 21, 20, 20, 20, 20, 20, 19, 18, 18, 18, 18, 18, 17, 17, 18, 20, 23, 27, 27, 24, 20, 17, 16, 15, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 22, 23, 23, 24, 25, 28, 32, 34, 31, 25, 19, 16, 15, 15, 17, 20, 21, 21, 18, 17, 16, 15, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 17, 17, 16, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 20, 21, 24, 28, 34, 38, 36, 31, 26, 22, 20, 18, 18, 17, 18, 18, 19, 19, 18, 17, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 20, 20, 20, 20, 21, 23, 26, 29, 30, 28, 25, 22, 20, 19, 18, 18, 17, 18, 19, 20, 20, 20, 20, 19, 18, 18, 17, 17, 17, 16, 16, 16, 16, 16, 17, 17, 18, 18, 16, 16, 16, 17, 17, 18, 19, 20, 21, 21, 20, 19, 19, 19, 19, 21, 23, 24, 23, 21, 19, 18, 18, 18, 18, 18, 17, 17, 18, 19, 20, 20, 20, 18, 17, 16, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 20, 21, 21, 22, 21, 20, 19, 18, 18, 18, 19, 20, 21, 21, 19, 18, 16, 16, 17, 18, 19, 19, 18, 17, 17, 17, 18, 19, 19, 18, 16, 14, 14, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 20, 20, 21, 22, 22, 23, 23, 23, 22, 21, 19, 18, 17, 17, 17, 17, 18, 18, 18, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 17, 15, 14, 14, 14, 14, 15, 16, 17, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 20, 20, 19, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 20, 20, 19, 17, 16, 16, 17, 18, 20, 21, 20, 19, 18, 17, 16, 15, 15, 15, 16, 16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 15, 15, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 15, 15, 16, 16, 18, 20, 22, 21, 19, 17, 16, 16, 18, 22, 27, 31, 30, 27, 23, 20, 18, 17, 16, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 21, 20, 19, 18, 17, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 17, 17, 17, 18, 21, 23, 26, 26, 25, 23, 21, 20, 19, 18, 17, 17, 16, 16, 16, 16, 16, 16, 16, 17, 18, 19, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 17, 18, 18, 18, 18, 17, 17, 17, 18, 19, 20, 21, 20, 20, 19, 18, 18, 18, 17, 17, 16, 16, 16, 17, 17, 17, 18, 17, 17, 17, 17, 15, 16, 17, 18, 18, 18, 18, 18, 17, 16, 16, 15, 15, 15, 14, 14, 15, 15, 16, 16, 16, 15, 14, 13, 13, 13, 13, 14, 15, 15, 15, 15, 15, 15, 14, 14, 13, 13, 12, 13, 13, 13, 14, 14, 15, 15, 15, 14, 11, 12, 13, 14, 14, 14, 13, 12, 11, 10, 9, 9, 9, 8, 8, 8, 9, 9, 9, 9, 9, 8, 8, 8, 8, 9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 5, 5, 6, 6, 6, 6, 6, 5, 5, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 2]"
