fN,time,v8
2999,2021-08-03 17:58:33.851190,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 7, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 9, 9, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 8, 8, 8, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 21, 21, 21, 22, 22, 23, 23, 24, 25, 25, 25, 24, 23, 24, 27, 41, 93, 171, 121, 77, 45, 31, 24, 22, 22, 23, 23, 23, 22, 22, 22, 22, 22, 21, 20, 20, 20, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 55, 65, 75, 83, 102, 148, 197, 227, 216, 159, 133, 136, 141, 162, 456, 1265, 3489, 7278, 4583, 1763, 731, 353, 239, 250, 341, 367, 407, 301, 175, 97, 81, 77, 61, 52, 40, 28, 23, 29, 42, 57, 68, 71, 67, 61, 66, 69, 67, 60, 115, 174, 243, 309, 361, 533, 698, 784, 723, 524, 474, 678, 984, 1407, 2623, 6744, 17681, 32000, 19035, 8164, 4047, 2537, 2112, 2118, 2070, 1698, 1250, 1052, 648, 341, 200, 184, 146, 146, 112, 61, 25, 38, 65, 126, 182, 208, 199, 167, 151, 159, 150, 126, 83, 132, 194, 260, 315, 439, 532, 553, 491, 393, 345, 517, 860, 1831, 4015, 9029, 18235, 19960, 11990, 7004, 4874, 4066, 3702, 3187, 2356, 1486, 830, 559, 431, 275, 171, 130, 124, 121, 99, 77, 66, 47, 51, 93, 136, 161, 157, 133, 102, 81, 74, 64, 60, 74, 92, 116, 144, 157, 146, 113, 76, 79, 89, 179, 394, 807, 1453, 1971, 3012, 2375, 1865, 2182, 3540, 3328, 1856, 1266, 713, 411, 331, 251, 175, 117, 81, 62, 53, 48, 43, 38, 34, 34, 38, 46, 54, 59, 58, 52, 45, 38, 33, 31, 42, 43, 44, 44, 44, 44, 55, 74, 87, 90, 90, 98, 131, 205, 335, 528, 768, 1015, 1263, 2099, 2287, 2888, 2944, 1937, 1007, 495, 238, 130, 80, 54, 44, 40, 40, 39, 51, 64, 65, 55, 39, 35, 35, 33, 32, 30, 30, 31, 32, 34, 32, 31, 30, 30, 31, 33, 36, 40, 44, 46, 47, 63, 105, 178, 289, 420, 520, 569, 621, 753, 1007, 1224, 991, 554, 272, 130, 67, 45, 36, 34, 35, 38, 39, 38, 36, 39, 36, 32, 31, 30, 29, 29, 29, 31, 32, 33, 34, 35, 21, 21, 21, 21, 21, 22, 24, 25, 26, 27, 27, 28, 29, 33, 41, 52, 64, 71, 72, 77, 114, 124, 109, 77, 47, 32, 25, 22, 22, 23, 25, 25, 25, 24, 23, 22, 22, 22, 21, 21, 22, 22, 23, 23, 24, 24, 24, 23, 17, 17, 17, 17, 17, 18, 18, 18, 19, 20, 22, 27, 34, 45, 57, 62, 93, 118, 85, 61, 71, 65, 44, 28, 20, 17, 16, 17, 19, 20, 21, 20, 20, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 16, 16, 16, 16, 16, 17, 18, 20, 21, 24, 27, 31, 40, 55, 86, 136, 165, 134, 111, 91, 77, 65, 49, 34, 24, 19, 17, 17, 18, 20, 22, 24, 23, 22, 21, 20, 19, 18, 18, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 21, 24, 28, 32, 37, 41, 46, 51, 65, 92, 125, 132, 108, 87, 76, 71, 61, 44, 32, 30, 28, 28, 32, 39, 46, 47, 40, 33, 28, 25, 24, 23, 23, 22, 22, 21, 21, 21, 21, 21, 22, 22, 26, 25, 25, 24, 24, 24, 24, 26, 28, 33, 41, 49, 55, 54, 49, 45, 44, 48, 55, 64, 66, 61, 52, 45, 40, 38, 36, 37, 39, 44, 52, 57, 55, 47, 38, 32, 29, 28, 28, 28, 28, 28, 28, 27, 27, 27, 27, 28, 19, 19, 20, 20, 21, 22, 24, 26, 29, 32, 34, 35, 35, 33, 31, 30, 53, 78, 57, 60, 84, 89, 63, 41, 30, 25, 23, 24, 27, 31, 33, 33, 30, 27, 24, 22, 21, 20, 20, 20, 20, 21, 22, 23, 24, 24, 24, 24, 16, 17, 17, 18, 19, 21, 23, 25, 26, 26, 25, 23, 23, 23, 29, 49, 111, 189, 82, 35, 38, 49, 47, 32, 22, 18, 17, 18, 21, 24, 23, 21, 18, 17, 16, 16, 16, 15, 14, 14, 15, 16, 18, 21, 24, 25, 24, 22, 20, 21, 22, 23, 24, 25, 26, 27, 27, 27, 27, 28, 30, 34, 44, 61, 81, 81, 94, 64, 38, 25, 19, 18, 17, 16, 16, 17, 18, 19, 19, 18, 17, 16, 16, 16, 16, 16, 15, 15, 15, 16, 17, 18, 19, 20, 21, 21, 29, 33, 37, 40, 42, 42, 41, 38, 35, 31, 28, 26, 25, 27, 33, 47, 75, 99, 74, 43, 29, 22, 19, 18, 18, 18, 18, 18, 19, 21, 22, 21, 20, 19, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 21, 21, 22, 22, 43, 50, 58, 65, 72, 77, 76, 67, 53, 40, 30, 24, 21, 20, 22, 29, 42, 62, 70, 54, 37, 28, 23, 20, 19, 19, 19, 20, 22, 23, 23, 21, 20, 18, 18, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 24, 23, 58, 58, 58, 59, 63, 70, 80, 93, 97, 84, 65, 50, 42, 40, 43, 55, 84, 137, 163, 112, 68, 46, 35, 30, 28, 28, 30, 32, 35, 36, 36, 35, 34, 34, 34, 34, 33, 32, 30, 29, 29, 30, 31, 32, 33, 33, 33, 32, 52, 48, 46, 45, 47, 51, 59, 72, 88, 98, 94, 82, 73, 71, 78, 101, 146, 200, 336, 177, 82, 60, 48, 42, 39, 38, 38, 40, 41, 42, 43, 43, 44, 46, 47, 48, 46, 43, 40, 37, 36, 35, 36, 37, 38, 39, 40, 41, 32, 30, 29, 30, 34, 41, 55, 76, 99, 100, 81, 63, 55, 56, 73, 113, 202, 402, 519, 255, 107, 52, 42, 36, 32, 30, 30, 31, 31, 31, 30, 30, 30, 31, 33, 34, 33, 31, 29, 27, 27, 27, 28, 28, 29, 30, 31, 32, 22, 23, 25, 28, 33, 42, 52, 58, 54, 45, 37, 33, 33, 38, 51, 73, 118, 198, 249, 177, 96, 53, 35, 32, 29, 27, 26, 25, 25, 25, 25, 25, 25, 25, 24, 23, 22, 21, 20, 20, 20, 20, 21, 22, 23, 24, 25, 26, 35, 34, 32, 30, 27, 26, 25, 26, 29, 35, 43, 53, 57, 51, 41, 33, 45, 57, 62, 57, 48, 51, 51, 42, 31, 25, 22, 22, 22, 23, 24, 22, 21, 20, 19, 19, 19, 19, 19, 18, 18, 18, 19, 20, 21, 21, 22, 22, 80, 75, 60, 44, 33, 26, 23, 22, 23, 26, 32, 36, 34, 29, 23, 29, 38, 40, 37, 54, 64, 50, 35, 27, 23, 22, 22, 23, 23, 23, 22, 21, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 23, 24, 24, 23, 56, 62, 61, 53, 42, 32, 26, 22, 19, 18, 18, 18, 18, 18, 17, 18, 19, 21, 25, 27, 26, 24, 21, 20, 20, 19, 19, 18, 17, 17, 17, 18, 19, 19, 19, 18, 17, 17, 17, 18, 18, 19, 19, 19, 19, 18, 18, 18, 19, 19, 20, 21, 24, 29, 35, 40, 43, 40, 35, 30, 27, 26, 25, 25, 24, 25, 26, 28, 31, 33, 31, 27, 22, 19, 18, 18, 18, 20, 21, 22, 22, 22, 21, 20, 18, 17, 17, 17, 17, 18, 18, 19, 19, 18, 18, 18, 26, 27, 29, 32, 36, 41, 46, 51, 56, 58, 58, 56, 52, 47, 42, 39, 38, 42, 50, 63, 71, 59, 42, 30, 23, 21, 20, 20, 21, 22, 23, 24, 24, 23, 22, 20, 19, 18, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 31, 32, 32, 34, 36, 39, 40, 40, 37, 35, 32, 32, 33, 37, 42, 49, 56, 62, 68, 68, 60, 47, 35, 28, 24, 22, 22, 22, 22, 21, 20, 19, 19, 19, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 20, 21, 21, 22, 25, 26, 27, 29, 30, 30, 28, 26, 25, 25, 26, 31, 40, 54, 68, 70, 63, 56, 53, 51, 45, 36, 28, 23, 21, 21, 22, 22, 22, 21, 20, 21, 22, 24, 24, 23, 22, 21, 21, 21, 21, 22, 21, 21, 20, 19, 19, 19, 28, 30, 32, 33, 32, 30, 28, 26, 25, 26, 30, 38, 51, 65, 73, 70, 65, 64, 65, 60, 45, 32, 24, 20, 19, 21, 24, 27, 30, 31, 33, 36, 38, 37, 33, 28, 24, 22, 21, 22, 23, 24, 24, 24, 23, 22, 22, 21, 31, 33, 36, 37, 37, 35, 32, 30, 29, 30, 34, 43, 55, 68, 70, 63, 56, 53, 53, 50, 43, 33, 26, 22, 20, 20, 21, 23, 26, 30, 34, 37, 36, 32, 27, 24, 22, 22, 23, 25, 28, 29, 29, 28, 26, 25, 23, 23, 32, 36, 42, 47, 50, 48, 42, 37, 33, 31, 33, 38, 46, 54, 53, 45, 37, 33, 38, 36, 39, 38, 32, 25, 21, 19, 19, 20, 21, 22, 21, 21, 20, 21, 22, 23, 25, 27, 29, 29, 28, 27, 25, 24, 23, 23, 23, 24, 27, 30, 35, 42, 48, 50, 48, 41, 34, 33, 33, 33, 34, 33, 30, 28, 27, 28, 30, 32, 32, 29, 25, 22, 20, 20, 20, 21, 23, 27, 35, 48, 57, 50, 37, 28, 23, 21, 21, 23, 25, 30, 35, 38, 37, 34, 30, 27, 32, 36, 44, 53, 60, 60, 51, 39, 29, 25, 27, 30, 32, 34, 34, 34, 34, 33, 31, 29, 27, 25, 25, 26, 28, 32, 37, 43, 51, 61, 69, 65, 53, 41, 33, 28, 27, 27, 29, 30, 35, 42, 44, 42, 37, 33, 30, 30, 30, 31, 31, 30, 29, 28, 27, 25, 25, 25, 26, 26, 27, 27, 28, 28, 28, 28, 28, 27, 26, 27, 30, 36, 45, 56, 65, 69, 73, 78, 81, 75, 62, 49, 39, 34, 32, 31, 31, 31, 31, 30, 29, 28, 28, 28, 28, 28, 27, 28, 28, 27, 26, 25, 23, 21, 20, 20, 20, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 36, 44, 53, 54, 45, 37, 34, 36, 45, 63, 72, 57, 38, 27, 23, 21, 22, 24, 26, 27, 27, 26, 25, 24, 24, 24, 25, 24, 24, 24, 23, 22, 21, 20, 20, 19, 20, 20, 21, 23, 25, 28, 31, 35, 38, 40, 39, 40, 43, 50, 56, 52, 41, 32, 27, 26, 28, 33, 37, 35, 30, 26, 23, 23, 24, 27, 29, 31, 31, 30, 29, 29, 28, 28, 29, 22, 22, 21, 21, 21, 21, 21, 21, 22, 22, 24, 25, 26, 29, 32, 37, 44, 49, 49, 44, 38, 34, 32, 33, 33, 33, 31, 29, 28, 29, 34, 40, 40, 32, 25, 23, 23, 24, 26, 29, 31, 32, 32, 31, 30, 29, 28, 28, 18, 18, 18, 18, 19, 21, 22, 24, 25, 24, 23, 23, 23, 24, 28, 34, 44, 50, 45, 34, 26, 21, 19, 19, 21, 24, 27, 29, 29, 28, 26, 25, 24, 22, 20, 19, 18, 18, 19, 21, 22, 23, 24, 23, 23, 22, 22, 22, 19, 20, 20, 21, 22, 22, 21, 19, 18, 18, 18, 18, 20, 23, 25, 25, 24, 23, 23, 24, 24, 23, 20, 18, 18, 20, 23, 28, 31, 30, 27, 25, 23, 22, 21, 20, 19, 18, 19, 19, 20, 21, 22, 22, 22, 23, 23, 24, 17, 17, 17, 17, 17, 16, 16, 16, 16, 17, 18, 20, 22, 23, 22, 21, 20, 21, 27, 36, 33, 26, 22, 19, 18, 19, 21, 25, 27, 27, 25, 23, 22, 20, 19, 18, 17, 17, 17, 18, 20, 21, 23, 23, 23, 23, 23, 23, 17, 17, 17, 18, 18, 19, 20, 20, 20, 20, 20, 20, 21, 21, 22, 22, 23, 25, 27, 29, 29, 26, 23, 21, 20, 20, 21, 22, 22, 22, 22, 22, 22, 21, 19, 17, 16, 16, 17, 18, 19, 20, 21, 21, 20, 20, 20, 20, 18, 18, 19, 20, 21, 22, 23, 22, 20, 19, 18, 18, 18, 19, 20, 21, 23, 24, 25, 25, 23, 22, 21, 20, 20, 20, 20, 19, 19, 20, 22, 25, 25, 23, 20, 17, 15, 15, 16, 17, 18, 19, 19, 19, 19, 18, 18, 19, 21, 21, 21, 21, 20, 20, 19, 18, 18, 17, 17, 18, 18, 19, 19, 19, 21, 26, 23, 24, 23, 21, 18, 17, 17, 19, 22, 27, 32, 35, 33, 29, 24, 20, 17, 15, 15, 15, 16, 17, 19, 20, 20, 20, 19, 18, 18, 17, 20, 20, 20, 19, 19, 18, 18, 18, 18, 19, 19, 20, 20, 20, 20, 19, 19, 19, 20, 21, 23, 22, 20, 18, 17, 19, 23, 29, 35, 32, 24, 18, 15, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 18, 18, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 19, 20, 22, 25, 26, 27, 26, 25, 25, 25, 26, 27, 28, 28, 27, 26, 24, 22, 20, 18, 17, 17, 17, 17, 17, 16, 16, 15, 15, 15, 16, 16, 17, 17, 17, 17, 17, 17, 18, 20, 22, 24, 25, 25, 23, 21, 19, 18, 18, 20, 24, 29, 34, 36, 35, 32, 30, 29, 29, 29, 27, 25, 23, 21, 20, 19, 18, 18, 17, 17, 17, 17, 17, 16, 15, 14, 14, 15, 16, 16, 17, 17, 17, 17, 17, 17, 18, 19, 20, 22, 23, 24, 24, 22, 21, 19, 19, 19, 20, 22, 25, 29, 33, 36, 35, 32, 26, 22, 19, 17, 17, 17, 18, 18, 18, 17, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 14, 14, 14, 14, 15, 16, 17, 18, 18, 17, 15, 14, 13, 16, 18, 18, 23, 31, 36, 34, 27, 21, 17, 15, 15, 15, 16, 16, 17, 16, 14, 13, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 9, 8, 8, 8, 8, 10, 12, 16, 18, 16, 13, 11, 9, 9, 9, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
